price_id,location_id,supplier_id,car_class,pickup_date,obs_ts,current_price,available_cars,days_until_pickup,pickup_month
14921511,2,5,luxury,2024-11-15 17:14:47,2024-11-15 01:09:53,77.6,14,24,6
5140615,10,3,compact,2024-07-31 17:07:41,2024-07-16 08:40:48,127.89,13,9,10
10127894,15,3,luxury,2024-07-10 00:13:33,2024-07-23 00:13:30,84.5,15,4,6
14382824,5,2,luxury,2024-09-24 16:57:49,2024-09-14 11:05:50,107.55,12,32,6
7926221,11,4,suv,2024-07-16 21:19:51,2024-06-22 05:14:47,117.53,7,11,8
13260919,5,2,economy,2024-06-06 21:42:43,2024-04-17 00:45:26,57.84,15,26,6
5749879,12,2,compact,2024-04-11 00:22:04,2024-03-31 15:21:24,105.02,18,16,8
10052952,12,3,luxury,2024-11-13 20:38:00,2024-10-20 20:38:18,155.63,9,10,10
7405866,16,1,economy,2024-07-23 16:39:53,2024-07-29 17:44:56,114.28,10,18,4
5522395,14,1,suv,2024-08-03 03:58:18,2024-08-06 10:04:12,114.9,7,9,5
7733111,20,4,suv,2024-11-18 02:55:11,2024-11-10 23:48:33,160.84,7,30,12
5597387,6,2,economy,2024-07-31 11:33:11,2024-06-26 15:10:05,140.92,11,32,3
1800913,9,3,compact,2024-04-10 09:52:32,2024-03-30 09:42:44,83.06,3,5,7
12269755,19,2,luxury,2024-02-24 10:28:06,2024-01-23 12:23:19,70.05,15,20,3
2355814,19,3,economy,2024-10-09 22:22:00,2024-10-02 12:19:45,110.47,16,13,8
198866,19,4,economy,2024-12-24 19:30:35,2024-12-08 04:10:37,88.43,5,20,11
8274983,7,2,compact,2024-02-08 18:46:13,2024-01-23 05:59:40,41.01,17,33,4
4770310,17,5,luxury,2024-04-21 07:15:56,2024-05-15 08:36:32,66.94,9,7,4
1426521,2,3,compact,2024-02-26 08:00:56,2024-01-27 15:21:16,67.4,17,39,11
8730617,16,5,economy,2024-11-25 06:09:07,2024-12-02 05:59:51,117.6,13,10,5
12423847,5,2,suv,2024-03-27 09:06:57,2024-03-21 20:07:25,223.34,8,26,5
11543935,19,4,economy,2024-02-15 01:05:50,2024-01-26 03:59:08,65.31,12,18,3
2237470,1,5,suv,2024-02-18 20:52:20,2024-02-07 20:30:53,156.67,10,11,2
1442503,5,5,compact,2024-08-11 19:19:24,2024-08-08 12:07:38,44.36,11,13,7
14465430,21,4,economy,2025-01-14 12:19:09,2024-12-23 11:53:21,132.75,16,40,11
9231980,11,2,luxury,2024-07-03 14:36:05,2024-07-04 12:46:41,304.14,9,5,10
14352027,18,1,luxury,2024-11-17 16:21:51,2024-10-30 16:35:17,185.04,10,21,11
8710873,17,3,compact,2024-02-11 09:29:25,2024-01-24 23:29:16,68.58,6,13,3
8537215,3,1,compact,2024-08-02 22:53:31,2024-06-12 13:48:46,131.09,1,9,6
4217765,1,2,luxury,2024-06-15 19:20:25,2024-05-29 02:34:28,137.87,7,14,9
12625022,12,2,luxury,2024-08-21 23:43:35,2024-07-28 08:26:21,88.19,17,11,10
13016347,23,5,economy,2024-08-08 02:42:42,2024-06-10 17:14:54,185.15,3,32,8
11244846,1,4,economy,2024-11-24 18:57:04,2024-11-27 18:43:54,45.52,11,7,11
6940308,2,5,luxury,2024-08-10 16:32:59,2024-07-30 14:49:19,119.34,14,8,11
11668130,19,1,economy,2024-03-18 17:48:20,2024-02-15 02:31:47,102.37,8,19,6
14662998,1,4,luxury,2024-11-21 18:52:33,2024-11-25 10:17:52,149.26,10,13,10
15566213,15,2,suv,2024-01-25 04:34:56,2024-01-08 04:40:53,131.12,20,26,3
14133052,4,5,suv,2024-04-30 12:37:55,2024-03-22 17:27:17,212.14,12,19,8
9167898,1,5,luxury,2024-07-28 12:56:10,2024-07-02 20:01:14,189.78,11,20,8
2542762,12,3,luxury,2024-11-02 16:31:35,2024-10-28 17:24:03,41.31,17,20,6
3933248,22,5,compact,2024-10-31 03:32:23,2024-10-06 09:42:58,59.07,11,9,11
10451622,10,5,luxury,2024-07-30 16:12:24,2024-06-30 07:18:51,130.81,9,12,12
14612126,23,1,economy,2024-09-24 02:55:11,2024-08-26 03:23:24,77.31,12,15,12
12926623,10,2,compact,2024-03-01 22:58:10,2024-02-18 09:03:17,48.89,18,19,2
6549973,17,2,compact,2024-08-19 13:11:20,2024-08-17 21:21:39,51.34,14,11,10
12915603,16,1,luxury,2024-06-09 21:36:43,2024-05-30 14:17:09,190.32,8,18,3
12877444,17,4,suv,2024-04-02 17:53:17,2024-02-24 02:24:59,131.59,21,10,5
9731050,5,1,compact,2024-10-20 03:30:03,2024-09-15 18:48:18,79.74,13,22,11
14862,21,4,compact,2024-07-22 11:05:54,2024-07-12 10:09:51,47.13,5,7,11
7719401,23,4,suv,2024-08-15 00:25:55,2024-08-16 14:19:18,172.65,16,13,9
1389567,20,5,economy,2025-01-20 04:40:18,2024-12-25 08:52:45,46.31,10,26,12
4208886,6,1,luxury,2024-03-05 13:21:36,2024-02-28 03:03:42,85.28,12,6,2
4780012,12,2,luxury,2024-11-27 02:49:25,2024-10-29 03:28:17,129.41,5,9,10
9674160,8,1,compact,2024-07-16 13:09:25,2024-07-24 03:11:31,70.19,6,9,11
2080581,4,3,economy,2024-07-13 08:34:34,2024-06-17 06:00:41,171.58,17,23,5
7901860,20,3,compact,2024-08-23 21:46:27,2024-09-02 20:33:08,121.32,10,7,8
3903656,22,1,compact,2024-02-27 19:36:56,2024-02-10 05:49:43,139.27,13,7,2
16551995,22,4,suv,2024-04-22 21:21:22,2024-05-22 09:17:02,126.73,8,5,3
2233652,24,4,suv,2024-08-28 15:03:19,2024-07-04 07:08:57,111.89,9,32,10
1094497,15,4,compact,2024-04-22 21:47:48,2024-04-10 10:19:24,79.86,14,9,11
2654547,8,3,suv,2024-10-07 19:16:47,2024-10-23 16:38:29,91.93,9,11,9
6388052,1,2,compact,2024-12-04 18:52:59,2024-11-30 21:10:00,95.71,6,15,11
15049786,20,4,suv,2024-07-31 14:14:34,2024-06-15 17:03:06,90.56,15,11,6
13425511,21,1,suv,2024-09-13 09:11:01,2024-09-29 10:03:36,155.88,13,11,9
10469535,15,3,economy,2024-11-21 02:54:10,2024-11-17 09:27:42,50.8,14,9,6
9545935,11,2,compact,2024-03-17 06:18:24,2024-02-23 07:48:01,80.76,11,21,6
7220062,6,1,luxury,2024-07-26 21:25:53,2024-07-06 12:12:46,272.56,7,17,2
8252024,16,1,compact,2024-12-08 22:57:01,2024-11-20 04:27:24,50.64,12,25,9
4972928,8,4,luxury,2024-03-24 21:28:45,2024-03-24 20:46:07,121.3,15,11,6
10621054,18,2,economy,2024-08-29 04:18:18,2024-08-20 04:56:01,89.72,9,12,9
14486653,22,4,luxury,2024-04-12 07:44:58,2024-04-19 00:58:33,171.08,4,5,10
13138090,23,2,economy,2024-12-21 16:42:09,2024-12-17 01:17:08,102.69,17,5,9
4549740,3,4,suv,2024-09-24 03:11:30,2024-10-06 17:03:40,111.16,13,2,9
14661785,9,5,economy,2024-12-31 23:43:44,2024-12-21 03:20:11,54.07,10,14,9
575940,9,2,suv,2024-07-18 09:50:57,2024-08-28 23:12:31,233.42,6,3,5
6902915,9,4,economy,2024-07-15 15:54:35,2024-08-28 20:21:12,116.35,8,9,8
3082983,22,5,suv,2024-04-27 00:27:22,2024-04-06 05:47:13,190.53,16,5,5
14570228,20,1,suv,2024-04-20 13:37:09,2024-03-16 15:07:30,417.57,10,3,4
12049320,11,2,economy,2024-02-28 23:29:11,2024-02-23 10:47:54,91.75,6,6,3
14784830,23,3,economy,2024-08-17 03:27:30,2024-09-04 22:53:20,159.89,9,4,5
201437,14,5,luxury,2024-07-23 04:55:59,2024-07-09 02:15:29,132.7,8,10,8
11562830,7,2,luxury,2024-08-01 20:39:53,2024-07-29 14:58:05,172.0,4,6,11
9352535,14,1,compact,2024-03-31 06:22:52,2024-04-02 08:45:48,58.74,8,6,9
11798092,11,3,suv,2024-09-06 00:50:24,2024-09-26 11:52:32,102.89,8,4,11
4122968,14,1,suv,2024-05-17 02:38:43,2024-04-19 02:31:32,225.23,6,24,9
15228726,12,1,economy,2024-01-28 00:58:23,2024-01-14 14:16:14,117.14,9,6,4
15857107,3,3,compact,2024-12-31 14:01:26,2024-12-10 18:34:08,163.76,5,17,12
8966522,22,2,suv,2024-09-29 10:56:00,2024-10-04 14:55:47,108.89,6,11,11
9616280,6,2,compact,2025-01-28 10:45:45,2024-12-29 22:11:27,126.07,7,7,12
13335807,3,1,compact,2024-12-10 01:18:35,2024-11-30 12:58:32,57.8,10,6,9
10589584,11,3,suv,2024-04-30 19:44:43,2024-03-27 17:27:09,91.1,14,8,11
3010029,13,2,suv,2024-09-12 00:15:37,2024-08-24 23:33:44,109.74,10,27,4
16135604,12,2,compact,2024-08-11 00:08:21,2024-06-09 16:05:17,109.19,4,26,11
7999382,9,2,suv,2025-01-08 07:43:39,2024-12-21 07:32:10,80.79,14,10,11
5838866,1,4,economy,2024-06-11 20:45:20,2024-05-28 14:45:08,99.84,9,5,7
1868739,13,1,economy,2024-08-13 09:01:18,2024-08-29 00:50:36,87.95,6,3,6
12842801,12,5,suv,2024-01-10 23:59:30,2024-01-05 02:53:43,75.94,17,9,2
10262461,12,5,compact,2024-07-31 02:51:48,2024-08-02 09:58:46,152.66,11,2,7
7534381,1,3,compact,2024-08-31 07:17:19,2024-09-24 13:41:37,111.95,6,11,3
3673114,24,3,economy,2024-02-09 23:21:19,2024-02-10 08:46:24,130.84,5,4,2
8306505,2,3,compact,2025-01-07 06:35:13,2024-12-17 10:41:14,57.24,14,23,11
16755586,21,5,luxury,2025-01-02 22:03:00,2024-12-16 13:26:12,92.79,15,19,6
10314337,19,1,luxury,2025-01-03 17:49:02,2024-12-11 08:01:40,104.54,5,20,11
14428897,7,4,compact,2024-10-14 23:12:12,2024-09-28 23:36:12,101.41,1,12,11
2526508,4,3,economy,2024-10-31 06:45:34,2024-10-14 21:02:07,133.1,6,27,11
16107685,13,4,suv,2024-12-16 10:49:17,2024-12-02 11:20:26,108.04,10,19,7
6969173,23,1,luxury,2024-03-27 17:32:48,2024-02-19 03:36:15,166.63,13,36,2
9000421,5,1,suv,2024-09-06 14:25:09,2024-08-25 04:38:39,114.53,12,19,11
822159,14,4,compact,2024-10-14 19:26:17,2024-10-26 08:33:04,56.93,7,18,5
10478912,19,1,compact,2024-10-15 15:26:29,2024-10-23 14:48:05,57.74,14,6,9
15394400,6,1,economy,2024-06-07 03:15:23,2024-06-01 03:33:08,134.16,14,24,4
9159082,20,4,suv,2024-11-01 12:29:50,2024-10-30 10:49:23,130.54,12,21,11
6596427,6,2,luxury,2024-09-25 04:05:39,2024-10-07 14:52:17,107.97,13,29,7
7509637,2,1,compact,2024-03-05 19:52:30,2024-02-11 15:02:44,68.11,15,25,6
286894,9,1,luxury,2024-04-24 16:56:46,2024-03-23 03:31:50,96.05,11,8,5
8642838,22,5,economy,2024-06-10 14:04:00,2024-06-03 16:37:06,45.94,20,20,7
13439170,6,2,compact,2024-05-02 01:24:50,2024-03-23 20:21:49,76.72,11,26,4
5467560,8,5,compact,2024-10-25 21:42:47,2024-10-25 07:56:34,74.87,13,27,9
3760986,11,2,suv,2024-01-15 09:31:47,2024-01-09 10:02:58,237.38,8,11,4
13752552,6,3,compact,2024-02-27 18:04:53,2024-02-07 11:48:24,93.92,11,5,5
9733149,6,4,luxury,2024-06-03 03:26:38,2024-05-03 03:33:35,154.46,8,13,11
3121810,20,4,luxury,2024-04-26 12:47:12,2024-03-30 16:33:59,56.12,12,8,6
8018149,9,2,economy,2024-01-28 05:18:37,2024-01-11 02:54:44,74.15,12,28,9
1263791,1,5,luxury,2024-01-29 15:46:07,2024-01-13 13:32:38,99.4,14,14,2
8049274,15,1,luxury,2024-06-24 11:02:48,2024-06-27 06:37:06,152.3,4,11,8
1732076,4,3,economy,2024-04-30 11:06:18,2024-03-28 18:44:21,91.82,9,10,10
5078611,14,5,economy,2025-01-04 06:48:15,2024-12-11 20:37:32,109.26,17,28,10
1577259,11,1,economy,2024-09-14 19:59:12,2024-09-17 08:06:39,51.89,6,33,11
9859442,16,5,economy,2024-12-22 10:55:43,2024-12-11 00:28:17,221.21,12,6,11
845498,2,4,economy,2024-06-18 04:23:43,2024-06-01 14:27:38,115.9,12,16,7
1671963,6,2,luxury,2024-04-11 00:11:34,2024-03-25 22:44:45,227.71,15,12,5
1131199,7,1,luxury,2025-01-01 23:00:39,2024-12-15 03:51:33,213.31,4,10,12
12539318,9,1,compact,2024-07-04 03:10:05,2024-07-07 16:19:02,59.95,12,17,2
2768847,16,1,luxury,2024-05-07 17:51:58,2024-03-30 08:20:49,104.74,14,9,10
1944079,8,1,luxury,2025-01-03 03:08:06,2024-12-22 05:54:59,86.65,11,18,12
13201174,10,4,compact,2024-11-17 05:28:52,2024-11-03 17:26:59,73.02,11,27,9
6379956,5,1,suv,2024-09-03 11:03:30,2024-08-24 21:51:36,192.76,8,23,10
3550719,5,4,compact,2024-10-18 16:14:49,2024-10-24 15:37:48,65.33,10,11,6
3953740,13,2,luxury,2024-09-28 15:50:49,2024-08-26 17:22:16,65.93,12,18,11
6914460,17,5,suv,2024-06-21 14:41:15,2024-05-19 22:34:23,174.71,17,24,5
11563108,21,1,luxury,2024-07-02 09:55:33,2024-07-13 13:01:15,153.7,6,11,5
3262856,12,2,economy,2024-02-03 13:25:39,2024-01-17 07:15:40,104.19,11,4,4
13103114,13,3,suv,2024-09-13 22:49:16,2024-09-30 06:58:43,101.84,13,4,9
12492643,7,1,luxury,2024-08-28 11:21:53,2024-08-22 02:45:00,121.28,7,14,12
13648702,13,4,luxury,2024-11-25 19:42:40,2024-11-15 22:35:46,106.65,16,13,10
1266103,16,1,economy,2024-10-24 00:40:47,2024-10-21 22:23:22,158.55,11,14,11
3996259,3,2,suv,2024-06-11 16:32:50,2024-06-03 12:01:10,67.13,13,7,4
2023823,24,1,compact,2024-03-12 23:14:43,2024-03-10 15:23:21,36.67,16,4,10
10882230,10,5,compact,2024-05-09 15:25:52,2024-05-16 20:55:35,73.12,11,3,11
15352543,4,2,compact,2024-08-26 05:01:26,2024-09-23 07:32:23,55.11,7,3,6
14606906,8,5,economy,2025-01-16 09:02:52,2024-12-23 15:39:08,63.18,15,12,12
12376516,24,5,suv,2024-02-05 15:56:28,2024-01-17 01:30:06,100.37,16,12,8
8787210,2,3,economy,2025-01-03 10:24:06,2024-12-13 12:07:50,102.8,10,24,12
2645584,22,3,compact,2024-11-09 03:09:18,2024-11-19 21:28:20,62.66,18,8,8
7369469,19,1,compact,2024-06-10 01:21:40,2024-07-23 21:56:13,107.33,5,11,8
10248661,7,2,suv,2024-01-25 07:04:45,2024-01-18 01:03:14,163.79,14,9,4
13137756,22,5,suv,2024-06-01 18:37:01,2024-06-02 12:25:55,210.94,4,7,10
10789990,22,1,suv,2024-10-19 15:24:22,2024-10-11 05:51:09,87.73,6,4,5
8433686,5,2,economy,2024-10-31 21:02:44,2024-10-19 12:44:43,166.37,9,21,7
13482648,24,5,economy,2024-09-14 17:40:09,2024-08-08 20:28:44,104.35,9,18,11
9858574,1,3,compact,2024-09-10 08:13:10,2024-08-05 13:40:03,63.33,9,23,11
15248367,6,5,economy,2024-07-21 05:48:41,2024-06-14 01:37:50,75.45,7,20,10
14126822,4,4,luxury,2024-04-15 08:39:08,2024-03-07 02:05:27,83.68,12,18,8
8073907,1,3,luxury,2024-09-25 10:08:06,2024-10-11 06:45:56,63.33,12,7,10
11419933,18,3,luxury,2024-04-20 06:53:34,2024-04-22 04:17:43,133.85,14,3,6
5234956,14,1,economy,2024-04-24 04:19:30,2024-04-01 20:11:34,57.33,12,25,7
2658470,10,2,compact,2024-09-21 03:13:52,2024-09-20 02:41:07,93.9,7,17,11
3369415,19,4,compact,2024-01-29 22:29:48,2024-01-11 12:00:34,150.58,7,8,4
2264398,1,1,economy,2024-01-19 13:01:20,2024-01-08 11:28:10,78.4,13,5,7
1870792,14,5,economy,2025-01-26 01:15:43,2024-12-29 09:11:28,90.28,6,20,11
14800509,17,2,suv,2024-05-29 03:36:06,2024-06-12 23:34:50,139.1,5,2,10
15733656,1,3,luxury,2024-08-04 14:32:34,2024-06-25 23:18:49,103.8,16,25,7
2061868,9,3,luxury,2025-01-23 03:00:52,2024-12-25 17:30:12,105.75,15,27,12
11212591,17,4,compact,2024-02-02 19:06:52,2024-01-15 05:05:15,102.24,8,14,8
11997492,15,5,compact,2024-04-26 09:35:00,2024-03-08 02:17:18,68.72,16,25,11
12588788,7,4,economy,2024-06-13 16:22:53,2024-06-10 12:04:43,127.07,6,9,9
3202894,6,3,compact,2024-07-21 19:59:33,2024-07-16 12:44:58,109.12,3,15,9
14786566,10,4,compact,2024-08-28 16:02:24,2024-09-24 04:39:49,96.58,10,7,5
5793559,10,3,economy,2024-05-15 21:07:56,2024-04-28 20:40:16,203.03,6,8,2
16358052,13,2,luxury,2024-02-03 13:12:40,2024-01-22 14:14:42,352.08,9,8,6
14365688,6,1,economy,2024-09-04 02:51:13,2024-09-17 21:11:57,245.77,5,2,7
2463384,9,4,luxury,2024-07-20 05:37:20,2024-06-14 00:02:50,181.0,12,36,9
299580,16,4,luxury,2024-05-29 01:35:25,2024-04-28 12:09:36,126.48,13,11,10
16063230,8,4,compact,2024-11-15 08:25:24,2024-11-03 16:03:43,106.41,7,29,11
13989067,21,1,suv,2024-03-18 23:31:13,2024-03-15 07:38:14,98.16,11,13,2
9367321,8,2,luxury,2024-05-14 18:31:48,2024-04-23 22:05:33,54.75,12,9,9
6089554,9,2,economy,2024-02-06 19:27:28,2024-01-19 14:59:05,123.67,12,10,5
9598607,12,1,economy,2024-11-20 00:16:09,2024-11-09 19:45:40,98.92,13,23,12
15432942,14,2,luxury,2024-07-18 19:12:46,2024-06-20 09:51:33,115.54,3,12,8
6899053,12,5,compact,2024-11-11 14:15:24,2024-10-24 18:01:20,77.29,9,25,12
15103516,18,3,luxury,2024-10-28 23:03:01,2024-10-12 01:07:02,125.85,12,31,10
2539317,24,5,compact,2024-11-09 09:40:51,2024-10-21 13:25:16,147.36,5,10,9
2803894,24,4,suv,2024-08-04 13:11:37,2024-08-13 00:55:40,328.81,9,2,10
10214292,14,5,compact,2024-10-08 02:56:15,2024-10-16 03:34:25,140.27,7,6,7
8588453,18,4,luxury,2024-09-10 06:00:36,2024-09-11 22:29:28,135.36,3,6,10
8350704,23,1,suv,2024-03-10 21:39:54,2024-02-13 01:20:48,155.39,15,13,7
3293448,17,3,suv,2024-04-21 21:28:40,2024-03-28 20:29:36,140.32,11,23,4
5029102,12,5,economy,2024-06-19 00:09:23,2024-06-17 21:20:14,145.63,10,20,5
4496529,6,5,compact,2024-04-14 00:28:39,2024-04-19 16:24:29,72.9,9,17,5
6281606,2,5,suv,2024-07-30 13:35:11,2024-08-26 15:42:47,105.97,13,5,8
7255656,15,2,compact,2024-03-30 22:08:29,2024-03-29 23:46:24,111.14,11,2,7
6659750,15,4,luxury,2024-03-12 11:18:10,2024-03-16 17:39:24,233.81,4,6,4
2814106,19,4,luxury,2024-05-12 07:20:36,2024-04-19 11:31:22,56.09,10,17,8
14447797,4,5,suv,2024-02-20 19:59:49,2024-01-21 16:55:59,124.69,12,25,6
12859972,23,3,suv,2024-02-01 11:51:28,2024-01-17 02:59:58,68.04,9,16,2
897687,24,3,luxury,2024-06-24 14:09:21,2024-06-08 00:52:27,189.4,8,9,11
14851429,7,5,luxury,2024-02-06 08:48:28,2024-01-23 22:26:52,96.78,14,11,2
13196526,1,1,economy,2024-09-06 06:37:04,2024-08-31 15:04:51,143.21,7,24,12
2413184,11,2,compact,2024-03-20 06:57:30,2024-02-16 19:22:22,72.79,5,20,4
10492723,15,5,compact,2024-09-21 17:26:11,2024-09-14 08:59:04,72.15,14,20,3
5659387,21,3,suv,2024-11-03 22:00:23,2024-09-27 07:39:25,246.21,8,22,11
7277105,15,2,suv,2024-07-23 12:55:29,2024-07-18 07:44:29,60.41,11,22,10
6510747,17,4,compact,2024-09-25 08:25:27,2024-09-14 21:37:54,57.1,9,8,6
1218994,4,5,suv,2024-02-16 15:23:07,2024-01-28 04:21:36,115.89,7,20,3
4855763,8,3,luxury,2024-08-01 19:59:21,2024-07-20 07:41:32,169.67,12,11,3
9264395,10,3,suv,2024-10-12 19:59:38,2024-10-28 13:28:13,244.94,8,8,11
16214392,20,1,compact,2024-04-03 13:22:07,2024-03-10 10:22:20,73.85,8,28,4
14360978,10,5,compact,2024-04-10 00:10:35,2024-03-19 09:39:18,136.73,15,4,9
12541893,15,2,luxury,2024-12-29 17:02:50,2024-12-10 21:09:13,204.3,12,12,12
7986904,4,2,compact,2024-10-05 01:21:56,2024-09-13 08:02:53,80.73,10,11,9
10693274,5,4,suv,2024-04-10 02:46:02,2024-03-12 00:38:49,279.86,9,7,8
4865381,12,3,luxury,2024-09-15 22:04:06,2024-09-26 03:16:40,195.89,13,7,8
14021563,17,1,luxury,2024-07-27 06:05:08,2024-08-31 19:18:03,88.0,12,7,6
15475762,15,4,luxury,2024-02-01 20:12:23,2024-01-26 14:48:21,123.21,5,3,4
7673695,21,4,economy,2024-03-19 00:08:34,2024-02-29 17:48:23,49.62,15,14,3
5262354,15,3,compact,2024-07-25 17:11:46,2024-08-25 11:12:06,98.13,7,2,4
2990951,12,1,economy,2024-03-16 08:23:33,2024-02-23 20:40:19,138.73,8,11,2
2337515,9,2,suv,2024-04-09 21:56:21,2024-04-15 12:38:36,295.82,11,9,11
5850129,19,5,suv,2024-04-21 22:37:11,2024-03-25 03:35:52,196.69,4,22,4
9257192,11,5,luxury,2024-01-30 14:59:31,2024-01-11 23:50:24,219.92,6,13,6
11929150,1,4,economy,2024-07-25 04:17:05,2024-08-13 12:31:08,153.29,9,3,5
16528721,17,1,compact,2024-05-17 09:59:58,2024-05-27 20:28:27,121.45,8,14,8
13529302,24,1,suv,2024-05-31 16:20:25,2024-05-12 02:27:09,143.31,8,20,4
7649881,4,1,suv,2024-01-11 23:49:26,2024-01-05 00:10:49,154.66,12,27,3
12289881,4,3,economy,2024-02-21 14:07:29,2024-02-06 15:14:11,151.6,9,13,3
9681233,20,5,economy,2024-05-28 11:50:58,2024-05-30 02:18:10,81.84,18,21,4
12959052,10,5,suv,2024-12-02 03:45:36,2024-11-29 17:13:40,217.16,8,8,12
4322572,17,4,luxury,2025-01-05 01:01:46,2024-12-21 18:20:09,146.04,13,5,10
11894962,12,2,economy,2024-07-28 21:47:17,2024-08-11 05:05:48,131.41,10,2,7
1262122,22,1,economy,2024-09-26 09:09:54,2024-10-06 04:40:03,79.55,7,15,5
4325928,2,2,compact,2024-06-04 23:07:42,2024-05-30 19:51:36,79.84,14,10,6
15948207,12,5,compact,2024-10-01 16:08:38,2024-09-11 17:47:37,51.86,14,26,10
9835052,4,5,compact,2024-08-06 10:07:28,2024-08-12 01:30:18,92.28,9,11,8
8976858,23,5,compact,2024-05-27 13:08:39,2024-06-05 15:42:29,96.23,14,4,10
11710008,8,4,suv,2024-02-28 21:03:18,2024-02-11 11:20:28,183.51,5,22,8
577010,9,1,economy,2024-04-15 16:14:25,2024-04-11 08:44:39,71.64,14,13,9
7082725,10,3,suv,2024-01-17 22:30:12,2024-01-08 04:11:45,245.62,13,8,8
14625305,8,2,economy,2024-02-16 04:54:30,2024-01-20 00:42:03,108.91,11,18,6
7544503,21,4,compact,2024-11-14 16:21:36,2024-10-23 06:14:32,44.02,14,19,10
7205988,15,2,suv,2024-09-16 20:01:21,2024-07-18 06:49:48,181.69,16,31,9
3263842,14,1,compact,2024-07-27 06:06:09,2024-08-21 05:47:59,151.53,5,8,11
13623364,5,1,luxury,2024-05-21 19:57:00,2024-05-31 02:36:30,212.35,5,5,4
5648131,5,2,suv,2024-08-12 01:17:32,2024-08-17 02:38:36,151.4,10,12,9
15242742,20,3,luxury,2024-09-24 13:34:53,2024-10-21 18:41:33,152.78,15,5,4
846570,10,3,compact,2024-06-23 13:54:07,2024-06-03 02:36:01,61.63,14,20,4
1726793,16,5,suv,2024-03-23 10:09:31,2024-02-07 13:41:43,75.68,14,34,9
852074,8,1,economy,2024-12-09 22:14:01,2024-12-02 18:22:25,193.04,6,22,10
12393226,18,3,suv,2024-01-08 14:31:50,2024-01-03 05:46:06,117.99,1,13,3
16487390,2,4,compact,2024-02-20 18:26:37,2024-02-29 21:50:41,161.15,10,3,4
4082804,23,1,economy,2024-04-24 01:34:26,2024-03-15 22:03:29,56.55,9,28,3
15676684,18,3,suv,2024-05-26 13:31:02,2024-04-28 15:29:48,70.98,11,14,11
1254797,23,1,suv,2024-02-03 20:55:36,2024-01-27 17:42:09,159.52,8,7,4
13668633,17,2,compact,2024-07-29 09:57:59,2024-06-19 07:16:22,109.06,7,20,6
9410737,11,5,luxury,2024-10-05 04:24:36,2024-09-02 22:47:03,67.9,14,36,8
1183876,1,2,luxury,2024-09-14 13:15:56,2024-08-23 19:19:30,70.93,8,23,11
12873225,6,5,compact,2025-01-23 12:16:21,2024-12-27 02:03:17,111.17,10,30,6
9457268,15,2,suv,2024-12-29 06:55:56,2024-12-03 22:00:50,88.43,15,27,10
9149117,16,2,suv,2024-11-17 00:17:29,2024-11-18 17:24:08,63.51,14,30,6
14189215,9,5,compact,2024-09-29 22:50:32,2024-09-16 20:08:03,133.23,5,15,10
3570912,21,3,luxury,2024-11-10 02:32:56,2024-11-08 23:17:52,137.26,9,20,8
2998519,5,3,economy,2024-02-26 00:41:45,2024-02-22 10:55:36,64.79,11,10,7
2655728,22,2,luxury,2024-05-27 02:53:13,2024-06-12 06:09:33,90.23,7,9,12
3759876,12,1,luxury,2024-07-02 11:08:39,2024-06-11 04:05:07,59.46,14,23,11
16419657,16,2,suv,2024-07-24 14:37:24,2024-06-11 14:41:23,103.06,11,27,6
12862734,13,1,suv,2024-05-31 08:41:36,2024-06-20 15:32:18,163.67,9,3,8
14102097,15,5,economy,2024-05-13 17:14:46,2024-06-09 06:15:37,44.77,19,15,1
12241619,17,3,compact,2024-11-14 16:47:44,2024-11-22 07:59:35,196.48,9,2,12
7695305,24,1,luxury,2024-06-09 18:26:23,2024-04-18 07:57:22,131.32,3,16,11
262810,8,3,suv,2024-06-24 22:32:32,2024-05-22 13:36:34,200.04,10,32,7
5468317,17,1,suv,2024-02-01 19:19:06,2024-01-17 11:41:22,100.46,12,7,5
3234992,10,5,economy,2024-12-11 12:08:13,2024-12-04 11:35:21,193.28,7,11,9
5221999,15,5,compact,2024-08-03 19:10:41,2024-08-29 19:47:53,73.05,16,4,8
16185456,20,2,compact,2024-10-19 00:18:13,2024-09-16 00:36:52,73.07,6,13,3
12919940,15,5,luxury,2024-08-19 04:59:38,2024-07-12 01:42:54,56.05,9,16,3
6706484,2,4,compact,2024-12-01 17:05:04,2024-11-25 11:28:18,49.1,6,7,8
15252092,23,1,compact,2025-01-09 00:55:12,2024-12-22 19:06:15,61.12,4,5,10
5347123,6,4,compact,2024-08-18 13:52:30,2024-08-01 18:14:09,132.5,11,7,12
597062,15,1,suv,2025-01-17 04:00:49,2024-12-28 01:52:57,215.79,7,5,12
13109490,15,2,suv,2024-11-24 13:33:06,2024-10-29 14:17:31,247.03,14,36,9
3239474,9,5,luxury,2024-02-17 03:43:13,2024-01-21 01:28:31,181.71,15,17,6
5504203,3,1,luxury,2024-11-19 20:45:11,2024-11-15 07:21:59,60.06,14,20,5
16057389,6,4,luxury,2024-09-03 03:41:29,2024-09-22 07:43:36,133.03,8,3,11
7888971,18,4,luxury,2024-02-03 02:38:50,2024-01-23 10:01:27,102.12,15,11,5
11025954,20,2,compact,2024-11-08 11:50:04,2024-10-27 06:39:20,86.89,7,14,11
2326739,17,3,luxury,2024-11-18 10:04:54,2024-10-30 04:18:49,125.83,7,20,12
