booking_id,search_id,user_id,supplier_id,location_id,car_class,pickup_date,search_ts,booking_ts,booking_delay_hours,days_until_pickup,search_price,booked_price,competitor_price,price_rank,user_segment
13881171,36586,19005,5,17,suv,2024-07-20 23:53:31,2024-08-20 19:18:34,2024-08-01 00:56:56.536064,17.845160405639877,16.475229603407733,66.12,66.12,64.89,1,multi_trip
5502797,8262,19962,1,12,luxury,2024-02-17 21:02:11,2024-02-25 09:10:20,2024-02-21 13:01:49.577428,1.1448842985415875,13.571291827201861,148.57,148.56,173.45,1,frequent_renter
534006,19555,19100,3,8,compact,2024-06-10 05:05:24,2024-06-14 17:42:37,2024-06-09 23:22:39.951799,66.65106044103713,9.94705643485732,78.15,78.13,87.47,1,single_trip
12543739,45307,19740,5,23,suv,2024-09-19 12:27:00,2024-10-14 18:26:24,2024-09-23 21:29:37.047347,448.713174586242,7.91808352676014,104.82,104.83,135.42,1,multi_trip
4331941,52332,19867,4,22,luxury,2024-12-19 00:06:20,2024-12-12 18:13:06,2024-12-07 07:10:54.639152,107.60874224937363,23.03618955329067,93.24,93.23,65.94,1,frequent_renter
10569792,55308,18402,5,14,suv,2025-01-15 21:52:53,2024-12-26 04:16:52,2024-12-29 08:28:17.108617,55.87704200090594,7.443051197333319,74.58,74.59,72.65,1,frequent_renter
12807954,17827,19903,4,9,compact,2024-05-08 12:12:51,2024-04-30 16:33:17,2024-05-06 04:42:38.766509,10.007869493548585,18.26365099982846,168.41,168.44,134.9,1,multi_trip
9083266,29192,19891,4,4,luxury,2024-06-04 21:48:09,2024-07-21 08:57:09,2024-06-11 16:56:28.161544,0.18050399986149734,2.9657916718152415,79.02,79.04,112.26,1,frequent_renter
198275,2431,19896,1,4,economy,2024-01-09 17:56:42,2024-01-05 10:43:02,2024-01-09 13:20:30.853654,0.0011561760719724775,4.379184892991828,82.73,82.7,55.64,1,single_trip
13042230,45185,19873,5,6,luxury,2024-09-30 22:10:53,2024-11-08 02:04:57,2024-09-13 19:24:47.560260,0.001390701858708939,14.856901789103471,49.5,49.51,42.2,1,frequent_renter
3643140,35498,17850,2,23,luxury,2024-07-08 01:44:40,2024-08-12 03:33:31,2024-07-26 04:48:34.611065,218.45940287874393,3.708220653367067,66.61,66.6,69.15,1,frequent_renter
7361031,8390,18993,5,19,suv,2024-02-23 16:59:53,2024-01-26 11:32:05,2024-02-19 20:10:10.762588,13.313163469147513,17.499905421683973,100.98,100.99,70.68,1,frequent_renter
15569956,48643,18992,5,16,suv,2024-10-05 23:13:52,2024-11-22 06:46:54,2024-10-30 16:33:34.442173,66.5736225054292,3.5131089024209823,163.54,163.56,116.22,1,multi_trip
13457104,37109,17212,5,10,suv,2024-08-18 05:03:42,2024-09-26 04:57:44,2024-08-20 23:38:59.109671,45.73752569269756,4.737822444087524,100.92,100.93,99.39,1,frequent_renter
11497580,17534,18819,2,5,luxury,2024-04-09 19:41:58,2024-04-17 06:39:12,2024-04-20 16:10:09.773495,4.484803657378368,8.147766507391372,69.69,69.68,69.91,1,frequent_renter
14463329,45811,19941,5,2,economy,2024-09-20 11:25:12,2024-11-13 09:07:09,2024-09-18 17:22:30.724148,0.0007503981690376428,14.217646661829743,83.97,83.96,62.76,1,multi_trip
14564019,17182,19904,5,5,suv,2024-05-07 11:40:58,2024-05-26 17:32:06,2024-04-23 00:09:24.546405,0.06088648678904453,8.864808148774104,48.51,48.5,37.66,1,multi_trip
7251560,35624,19726,1,7,suv,2024-06-19 04:29:33,2024-08-05 08:56:25,2024-07-13 19:46:19.867127,125.81870199244489,6.395083089937519,79.94,79.93,46.52,1,frequent_renter
1710744,47044,19866,5,8,compact,2024-10-26 16:41:05,2024-12-03 06:43:15,2024-10-16 23:03:54.197146,51.43413600845753,22.125893032366044,54.07,54.06,98.45,1,frequent_renter
9840161,53546,18776,4,17,compact,2024-12-27 23:47:29,2024-12-24 00:15:29,2024-12-16 22:49:17.719636,0.24845727986958477,10.78205923559874,76.45,76.46,132.25,1,multi_trip
6551430,7296,19857,1,10,economy,2024-01-26 21:52:40,2024-02-01 19:28:02,2024-02-10 21:12:02.584659,0.19224774365593514,1.7590921105525181,197.54,197.53,148.69,1,frequent_renter
5126292,42833,17279,3,8,suv,2024-09-15 04:02:39,2024-11-03 20:19:25,2024-09-20 03:18:56.648888,32.5497851728572,9.89613782270072,43.92,43.92,64.01,1,multi_trip
11647811,8008,17011,1,13,economy,2024-02-02 13:51:19,2024-02-05 00:27:45,2024-02-14 10:17:07.657718,161.0774274313701,5.753721511570999,96.68,96.69,84.81,1,frequent_renter
9685005,10935,18949,3,2,economy,2024-03-09 10:21:14,2024-02-17 01:55:27,2024-03-05 22:54:31.740026,31.41949152874751,19.352920060653467,102.84,102.86,96.13,1,multi_trip
7692410,40592,19914,4,2,economy,2024-08-23 19:22:19,2024-10-04 07:54:39,2024-08-20 04:44:57.047853,1.0513450447450985,7.218357706100381,77.72,77.67,66.98,1,single_trip
7734933,12230,19914,5,13,compact,2024-03-01 04:44:00,2024-02-29 05:28:15,2024-03-17 00:51:58.680015,69.80511202200702,14.302047016036322,117.3,117.28,115.98,1,multi_trip
6901270,36990,18671,5,9,compact,2024-08-07 08:15:09,2024-08-04 01:02:49,2024-07-29 20:15:45.344772,2.701773607095336,26.236320094076632,71.49,71.46,60.25,1,frequent_renter
15124942,38205,19938,5,2,economy,2024-06-28 02:38:31,2024-07-27 12:35:51,2024-07-06 23:19:51.508027,0.008174070086971064,8.334485029888576,63.77,63.76,61.33,1,multi_trip
1872496,11196,19116,3,6,suv,2024-02-29 03:21:22,2024-02-24 05:17:31,2024-02-29 16:41:32.652339,82.38303498565566,5.600154280865236,113.94,113.94,85.46,1,frequent_renter
3101751,12251,19805,1,8,economy,2024-04-16 10:52:29,2024-04-16 21:24:22,2024-03-28 15:51:34.785396,0.00040535065773951044,10.367100360581645,102.43,102.48,91.34,1,frequent_renter
3848727,37092,19889,3,8,compact,2024-07-23 16:01:35,2024-09-14 18:19:28,2024-08-25 05:00:49.751461,36.59103341868854,7.164888090568355,173.82,173.82,148.05,1,frequent_renter
4723777,43946,18940,1,3,economy,2024-11-13 14:52:28,2024-11-19 01:35:11,2024-10-06 11:47:00.998588,2.641987413784722,13.60889449410941,114.59,114.56,196.92,1,single_trip
7933606,9758,18705,2,17,suv,2024-02-27 08:58:10,2024-03-21 08:06:16,2024-03-04 08:40:35.382379,0.00040643417750585263,6.318280856686758,39.47,39.46,40.71,1,frequent_renter
460748,25224,19976,2,2,compact,2024-06-05 14:16:57,2024-06-13 02:23:16,2024-06-01 09:01:35.405703,0.0005711614050638057,8.678441732573681,66.91,66.94,68.97,1,frequent_renter
14119771,32211,19854,5,15,compact,2024-06-20 02:59:44,2024-08-05 16:45:48,2024-07-10 03:27:39.260545,26.828860107836785,9.903634687000498,84.51,84.51,90.49,1,frequent_renter
694249,12281,19920,5,9,compact,2024-03-26 19:31:45,2024-03-18 09:27:12,2024-03-22 18:19:53.098316,0.48699935266032857,25.473532072391446,90.94,90.97,77.35,1,multi_trip
817908,47460,19645,5,1,luxury,2024-10-22 19:31:57,2024-11-17 00:34:33,2024-10-11 01:17:53.815017,0.2050572494216249,9.171754163618523,58.0,58.01,58.5,1,multi_trip
12699977,23436,18558,5,24,suv,2024-05-07 09:11:19,2024-06-30 15:04:45,2024-06-09 23:59:58.482248,0.5002535574829274,5.83670319966733,63.59,63.59,72.02,1,multi_trip
8701411,9463,19550,3,24,suv,2024-02-14 19:10:29,2024-02-15 00:00:39,2024-03-01 23:24:28.444851,38.672160409850484,11.663041026644617,44.9,44.9,54.18,1,multi_trip
13480987,38751,16999,4,16,compact,2024-06-08 13:50:10,2024-08-20 10:08:05,2024-07-20 13:10:02.867324,1.3677817077565506,6.063487493638387,74.97,74.95,69.14,1,multi_trip
1040461,13074,19873,3,10,economy,2024-04-08 06:27:38,2024-04-10 10:28:53,2024-04-03 16:07:48.911087,0.023281553122976778,3.665941813397631,110.71,110.72,85.59,1,frequent_renter
5940548,17534,18860,5,6,compact,2024-03-28 13:38:09,2024-05-13 19:23:47,2024-04-30 19:15:07.894143,3.8549648456190724,4.351450693355473,94.11,94.11,83.75,1,multi_trip
14377644,55098,19325,5,21,economy,2025-01-07 13:11:02,2024-12-25 01:39:20,2024-12-26 15:33:44.222313,230.1315104072678,9.475640798861797,42.47,42.47,51.62,1,multi_trip
1127951,7225,19680,2,18,luxury,2024-02-02 17:01:18,2024-02-11 13:18:06,2024-02-10 02:29:46.924090,0.38509475403554966,5.5579067259041945,106.36,106.4,114.15,1,frequent_renter
15675781,50131,18975,4,9,economy,2024-11-03 06:22:01,2024-12-09 13:31:07,2024-11-07 07:35:33.421602,165.17435057925135,9.934773629756581,250.56,250.46,225.22,1,single_trip
1353169,51359,19242,5,6,economy,2024-12-14 21:00:18,2024-12-06 00:23:02,2024-11-23 19:06:55.638144,95.91766399494628,14.821877620133858,101.24,101.23,78.92,1,frequent_renter
13001407,11927,18815,4,10,economy,2024-02-21 12:13:47,2024-04-01 13:23:22,2024-03-12 12:08:50.663004,79.30042062610042,1.3497221364744418,74.86,74.88,67.29,1,frequent_renter
2082890,6857,18419,4,22,suv,2024-01-21 17:31:10,2024-01-21 21:46:42,2024-01-30 09:31:29.944766,81.97120707808742,1.469111900972949,46.1,46.1,38.13,1,frequent_renter
13942816,6016,18845,4,4,economy,2024-01-22 14:24:19,2024-01-22 06:21:06,2024-01-30 12:50:50.124657,30.002858119814565,20.93455358980558,91.2,91.17,82.93,1,frequent_renter
5211561,12660,19985,3,11,economy,2024-03-31 06:20:38,2024-03-24 08:08:25,2024-04-16 03:47:58.955073,161.6387272520901,1.7964575355763748,86.23,86.24,74.08,1,multi_trip
11736071,49531,19994,5,3,economy,2024-12-10 16:51:57,2024-12-05 21:52:40,2024-11-17 22:01:57.897293,1.4251867705997516,17.517749303652263,56.81,56.82,74.86,1,frequent_renter
5692761,19403,19884,4,11,economy,2024-03-31 00:53:54,2024-05-09 20:27:20,2024-04-27 00:33:19.063657,1.1748663820186809,1.8442086602849703,81.24,81.27,112.64,1,multi_trip
12131115,18848,19237,5,23,compact,2024-05-06 18:02:15,2024-04-28 04:25:57,2024-05-09 00:46:40.581432,17.28439551036798,17.84870520476174,222.88,222.83,179.77,1,frequent_renter
12905123,4852,19942,3,3,suv,2024-01-31 09:24:39,2024-01-23 12:20:45,2024-02-01 15:49:08.522921,5.808774096444319,10.221810578024712,58.5,58.48,74.48,1,frequent_renter
4924913,53235,19657,4,23,economy,2025-01-08 07:40:23,2024-12-23 00:56:07,2024-12-16 23:35:45.974827,0.01930585694075142,9.469092927488333,111.19,111.16,90.89,1,multi_trip
1968640,41574,19810,3,1,compact,2024-09-26 21:36:44,2024-10-09 07:27:01,2024-08-21 11:29:42.644882,18.516500394301563,20.130499384371497,52.5,52.5,73.38,1,multi_trip
9239338,39472,17961,5,7,economy,2024-08-04 00:17:17,2024-09-03 21:57:55,2024-08-11 16:03:56.002309,2.8236996908291268,17.803283065000425,57.09,57.11,40.43,1,multi_trip
14981181,14355,19833,2,23,economy,2024-03-11 14:20:30,2024-04-27 11:02:57,2024-04-03 16:52:42.955980,0.013528839890978039,1.5247325348576104,78.74,78.75,83.0,1,single_trip
11730210,54318,19980,4,12,luxury,2025-01-11 20:53:30,2024-12-26 18:27:02,2024-12-25 06:47:40.293809,0.0004060202859973692,6.674895698948813,166.14,166.12,178.08,1,multi_trip
7809986,38536,19903,1,9,economy,2024-08-06 08:35:27,2024-10-04 17:04:05,2024-08-10 14:56:27.149830,12.106034727686659,3.3254348082278744,93.76,93.75,108.37,1,multi_trip
13868121,45741,16395,5,1,suv,2024-10-30 14:16:28,2024-11-29 04:52:17,2024-10-11 22:07:50.332691,0.02289844298941253,24.457096679380548,105.39,105.4,140.22,1,multi_trip
14194158,45004,18810,4,8,economy,2024-09-18 15:31:48,2024-11-09 10:46:00,2024-10-11 05:02:13.868234,61.10862147172973,2.340516655099764,89.17,89.21,50.17,1,multi_trip
5932692,13404,19056,2,7,compact,2024-03-13 18:10:32,2024-04-11 03:49:19,2024-04-07 03:48:28.055228,0.0014524835045678112,8.512553302872552,66.42,66.42,61.0,1,multi_trip
14202572,50899,19894,3,13,economy,2024-11-30 21:50:14,2024-12-08 22:58:00,2024-11-18 02:08:56.168320,12.183755996073115,10.522007584872892,134.73,134.72,116.44,1,frequent_renter
15819523,7162,16167,4,3,compact,2024-01-24 08:32:35,2024-01-31 10:28:19,2024-02-10 11:22:25.620691,28.738746570875023,2.172855539413529,113.41,113.44,84.99,1,multi_trip
13180940,43917,16590,4,2,economy,2024-09-13 21:46:36,2024-10-25 20:59:55,2024-09-13 14:31:56.726278,19.23682572636779,4.821950128583422,44.95,44.94,44.08,1,frequent_renter
9613101,47592,18957,5,14,compact,2024-11-30 07:15:11,2024-11-30 12:52:21,2024-11-06 14:41:16.699572,35.26947564065452,40.2517732215824,154.38,154.41,114.23,1,frequent_renter
9073838,7178,18058,1,16,compact,2024-02-22 04:28:02,2024-02-01 01:40:56,2024-02-14 13:14:58.521301,21.524407246726945,18.866907078031158,112.0,111.96,60.92,1,frequent_renter
815644,41191,19886,5,22,suv,2024-08-30 14:10:08,2024-10-24 19:08:38,2024-09-22 02:33:42.645104,0.0032289476247400056,1.6752772371817484,67.68,67.66,70.72,1,single_trip
1862675,6794,19905,5,14,compact,2024-02-03 23:41:49,2024-02-05 09:54:50,2024-02-14 03:45:31.386985,3.8343212311377464,1.9885099838744518,49.44,49.46,49.71,1,frequent_renter
606028,22998,18467,5,24,suv,2024-05-19 00:24:46,2024-06-29 00:41:02,2024-05-16 18:31:34.926371,0.1740061356166789,16.764403582311356,105.65,105.65,108.83,1,multi_trip
3843001,44042,19352,5,10,economy,2024-09-12 23:11:08,2024-10-18 03:55:04,2024-09-11 15:00:24.811881,30.702581417384337,19.98351927261406,72.08,72.07,68.77,1,multi_trip
12703507,20294,19970,4,20,compact,2024-05-14 20:20:31,2024-06-26 03:23:39,2024-05-12 17:41:54.989478,7.0972262695335555,22.72536509770104,158.65,158.67,230.59,1,frequent_renter
11224632,18243,19777,5,22,economy,2024-04-07 05:47:31,2024-05-19 04:12:24,2024-04-21 10:53:43.790810,0.020803680648274397,9.733221619851271,93.98,93.98,101.24,1,single_trip
7478073,42833,19967,1,9,economy,2024-08-05 14:17:20,2024-09-23 03:36:27,2024-08-31 22:56:03.370518,93.88349003100261,5.514676228934154,142.9,142.86,81.87,1,frequent_renter
3250970,10152,19925,1,15,compact,2024-03-17 06:10:44,2024-03-06 14:17:10,2024-03-22 13:42:38.603227,0.13972351419445492,20.366189846783826,46.87,46.89,41.08,1,multi_trip
10999877,34008,19985,4,23,economy,2024-06-05 01:33:53,2024-08-08 23:41:03,2024-07-20 22:44:05.765602,73.91202271108138,9.449443071337065,164.61,164.64,116.22,1,multi_trip
2096499,45425,19539,5,17,compact,2024-10-05 13:46:12,2024-11-05 19:53:31,2024-10-07 15:58:55.706709,188.23431026023644,8.770584165782873,128.02,127.94,135.35,1,multi_trip
13579273,35916,18780,1,21,economy,2024-08-13 10:54:45,2024-09-14 00:58:20,2024-07-30 19:20:17.031074,0.02644682756415405,19.36638588839316,186.54,186.63,72.03,1,multi_trip
15556336,38623,18625,3,13,suv,2024-06-30 18:23:59,2024-09-13 07:26:12,2024-08-09 06:49:53.656549,9.707431963175067,1.4952421527604143,39.7,39.7,38.74,1,multi_trip
5685483,29139,17499,4,13,economy,2024-05-30 20:17:04,2024-07-21 18:36:26,2024-06-27 00:10:26.730572,46.918822726540526,8.034790007291743,151.62,151.64,122.93,1,multi_trip
4582874,9184,19868,3,14,compact,2024-01-28 02:21:55,2024-02-14 03:16:58,2024-02-14 21:28:21.210843,30.064254946344857,8.024026002743561,133.0,133.02,117.87,1,single_trip
16007876,45321,19249,5,17,economy,2024-09-14 07:11:28,2024-10-30 13:05:36,2024-10-04 06:22:21.542311,95.02596552333432,15.672601602153911,182.13,182.15,101.01,1,frequent_renter
10052408,14640,18540,3,23,economy,2024-03-25 10:39:23,2024-03-25 18:25:04,2024-04-05 22:50:40.564272,64.39341808668767,5.416961990688633,40.73,40.73,46.62,1,frequent_renter
15423271,2534,19864,5,7,economy,2024-01-12 14:21:53,2024-01-06 21:59:15,2024-01-14 21:10:01.643327,54.18687906391773,16.61033830236459,63.06,63.05,53.46,1,multi_trip
13380275,15742,19929,4,5,compact,2024-04-23 15:36:16,2024-05-04 17:11:04,2024-04-23 17:35:35.907352,360.14756207335245,13.61902831151442,144.85,144.81,192.27,1,single_trip
10879596,4432,19192,5,13,suv,2024-01-23 16:41:53,2024-01-09 12:23:06,2024-01-27 17:27:47.866834,10.168764464839873,15.19220367441143,182.65,182.69,113.6,1,multi_trip
6437011,28533,19130,2,8,suv,2024-05-07 14:26:47,2024-07-01 13:09:58,2024-06-03 19:51:57.838649,14.247424482420264,2.3575596459362838,86.68,86.63,83.55,1,multi_trip
762786,39076,18421,2,23,suv,2024-08-23 12:19:06,2024-09-14 01:58:07,2024-08-19 13:11:47.585990,25.22849794508673,21.675598536311664,145.01,144.98,101.68,1,multi_trip
6578732,45511,19447,1,4,compact,2024-10-28 20:36:58,2024-11-20 17:32:20,2024-10-23 06:41:46.532676,45.96450439585026,7.967594459750367,59.03,59.03,60.96,1,multi_trip
5987099,56445,19686,3,23,economy,2025-01-12 04:59:54,2024-12-26 11:43:07,2024-12-31 02:57:57.809982,0.23391541676798253,2.885210395393532,119.3,119.32,114.56,1,multi_trip
7989634,39997,19997,4,15,economy,2024-07-12 21:02:33,2024-08-26 00:12:52,2024-08-08 18:45:48.861262,6.264551649459592,8.063063239475916,41.36,41.35,51.63,1,multi_trip
8705566,20361,18844,4,7,luxury,2024-05-11 03:01:45,2024-05-19 20:59:21,2024-05-05 13:17:37.680513,26.659773343983225,17.262046214561384,141.46,141.46,149.71,1,multi_trip
13275972,12844,19915,5,8,suv,2024-03-12 06:46:04,2024-04-12 18:35:30,2024-03-25 03:20:33.087940,2.0939492902360075,8.134770785928582,45.44,45.44,46.11,1,multi_trip
13902048,14108,18975,5,20,compact,2024-03-16 09:19:12,2024-04-14 02:30:50,2024-04-14 08:04:14.601577,304.7495955847979,1.9024283718668484,133.33,133.33,105.61,1,multi_trip
7965781,39486,19550,5,7,suv,2024-09-08 16:15:54,2024-10-20 12:55:15,2024-09-06 22:14:14.211162,13.04790916044349,12.407566798479849,43.13,43.13,59.48,1,frequent_renter
15279765,46976,18754,4,8,compact,2024-11-16 09:42:17,2024-12-03 15:53:16,2024-10-30 00:58:12.324396,30.35600627288558,19.00556829122921,106.55,106.56,112.4,1,multi_trip
759640,49130,19346,4,8,compact,2024-10-22 03:16:30,2024-12-05 09:19:32,2024-10-25 03:34:32.718578,19.67411237791206,5.710074402217139,127.21,127.17,107.11,1,multi_trip
6044738,9463,19949,5,4,economy,2024-03-09 12:25:10,2024-03-13 08:41:42,2024-03-09 20:05:57.881965,1.2313942168652454,5.12181003911075,82.98,82.96,115.26,1,multi_trip
11298410,5605,19550,5,1,suv,2024-02-06 13:43:09,2024-01-28 23:37:03,2024-02-09 14:48:25.827558,119.50883100034473,5.42884383343936,83.6,83.59,85.77,1,multi_trip
15016848,16035,19993,4,16,luxury,2024-03-21 12:59:05,2024-04-08 23:42:31,2024-04-09 16:32:04.601661,0.039245012821925815,4.116086282877935,56.86,56.86,73.56,1,frequent_renter
6239965,22199,18443,5,4,economy,2024-06-26 08:05:12,2024-06-15 00:57:58,2024-06-05 01:29:07.371316,0.0017565895214389394,26.660596818800848,72.76,72.75,53.88,1,multi_trip
8582592,46880,19968,4,20,economy,2024-10-29 14:02:38,2024-11-20 22:22:39,2024-10-27 08:55:17.868812,2.4915494698420213,5.161204873479652,51.05,51.04,99.63,1,single_trip
15857196,26681,19294,1,14,economy,2024-05-06 04:03:15,2024-06-05 00:16:44,2024-05-27 08:42:18.340899,2.0388359735089776,9.63944653565628,46.13,46.12,45.29,1,frequent_renter
15485359,46588,18625,3,4,economy,2024-10-04 23:49:14,2024-11-04 22:42:04,2024-10-09 10:06:58.092267,6.634442941235282,6.25129006377721,94.52,94.53,113.08,1,single_trip
14942465,42846,16109,3,5,suv,2024-09-19 17:35:40,2024-10-23 18:21:13,2024-09-13 06:10:15.777595,24.68285427871158,10.966945759172411,87.49,87.46,98.38,1,frequent_renter
4354158,52916,19451,1,1,luxury,2024-12-31 20:04:53,2024-12-23 13:08:01,2024-12-16 20:25:30.846049,0.0008300345106784924,9.814512147906768,106.72,106.68,117.43,1,frequent_renter
6130211,17299,19828,5,6,economy,2024-04-02 05:29:23,2024-04-06 04:53:29,2024-04-23 12:05:56.769884,60.1743746164949,8.651306761600207,41.28,41.28,49.09,1,multi_trip
13414013,9036,18582,4,19,economy,2024-02-23 04:57:52,2024-03-22 04:39:58,2024-02-28 17:56:37.416003,0.044750834670165406,10.350519157897086,37.55,37.55,42.32,1,multi_trip
6328860,23152,19854,5,23,economy,2024-06-08 01:13:32,2024-06-05 22:55:34,2024-06-03 17:15:06.184530,236.80384241148536,18.98771491301884,219.26,219.25,282.89,1,frequent_renter
13355918,30238,19810,2,4,suv,2024-06-25 18:00:35,2024-07-18 06:52:42,2024-06-13 18:20:29.699706,3.7297985094432304,6.62816804469651,64.18,64.18,70.77,1,frequent_renter
643313,1552,19134,5,21,economy,2024-01-06 05:21:15,2024-01-03 16:30:29,2024-01-04 15:46:11.150704,96.19162227695362,22.495808747127555,97.06,97.09,104.8,1,frequent_renter
2158227,4236,19887,5,24,suv,2024-02-01 01:00:30,2024-01-28 08:20:41,2024-01-30 06:36:48.072408,0.3876291814949749,10.949257327276715,52.96,52.96,45.59,1,frequent_renter
16479752,8008,19319,5,7,luxury,2024-02-12 15:15:55,2024-02-18 18:09:32,2024-02-23 16:28:54.684358,2.5110742631548937,4.241672647557046,40.45,40.44,61.93,1,multi_trip
7717785,8653,19992,4,12,compact,2024-02-16 14:54:06,2024-02-15 17:04:07,2024-02-27 07:00:16.324739,345.9885853100668,25.73405559996309,132.19,132.21,144.22,1,multi_trip
1926870,5670,19829,2,4,compact,2024-02-22 10:42:04,2024-02-04 19:38:27,2024-02-20 00:25:10.897538,11.443839080148951,14.21281459148491,98.94,98.99,62.92,1,frequent_renter
6842769,41284,19357,5,2,economy,2024-08-25 18:45:43,2024-10-18 19:50:05,2024-09-07 19:45:25.058859,64.67107295314705,3.6304623366322963,78.47,78.45,87.81,1,frequent_renter
5039336,51421,19944,5,6,economy,2024-12-15 22:27:42,2024-12-14 23:53:42,2024-11-28 23:16:02.637766,0.0009330792724156097,7.85513277970342,145.94,146.01,130.87,1,frequent_renter
8586681,21235,19994,5,7,compact,2024-04-30 00:41:27,2024-06-12 19:22:24,2024-05-16 02:10:21.833647,107.38713845201184,10.969677956585357,150.41,150.42,95.8,1,frequent_renter
7289056,40412,19884,5,21,economy,2024-08-20 20:04:14,2024-09-19 09:10:58,2024-08-17 14:43:46.624670,2.985856454656345,3.8338320953849165,59.54,59.54,64.64,1,multi_trip
