price_id,location_id,supplier_id,car_class,pickup_date,obs_ts,current_price,available_cars,days_until_pickup,pickup_month
14921511,14,1,suv,2024-02-11 17:29:09,2024-02-05 23:56:36,153.75,8,29,5
5140615,3,3,compact,2024-05-25 04:20:52,2024-05-07 17:32:46,219.85,8,10,4
10127894,8,3,economy,2024-04-30 17:22:07,2024-03-16 23:13:57,68.98,8,14,4
14382824,10,2,suv,2024-12-24 03:42:51,2024-12-07 09:27:15,109.17,6,2,1
7926221,23,3,suv,2024-02-07 16:03:09,2024-02-27 08:35:52,132.51,17,11,2
13260919,13,4,luxury,2024-12-04 04:38:29,2024-11-01 06:24:24,75.45,14,16,3
5749879,16,1,economy,2024-01-24 06:09:27,2024-01-01 00:00:00,58.34,21,5,2
10052952,4,3,compact,2024-05-24 04:51:05,2024-10-16 05:05:54,192.41,9,12,10
7405866,11,1,suv,2024-01-03 08:00:00,2024-01-30 15:55:22,198.78,8,30,2
5522395,1,3,compact,2024-10-12 17:41:34,2024-11-03 17:53:50,82.58,13,10,11
7733111,9,1,suv,2024-06-07 14:03:55,2024-06-08 11:00:59,107.87,3,3,6
5597387,5,4,economy,2024-04-07 21:26:33,2024-02-19 11:32:46,53.16,12,18,4
1800913,21,2,suv,2024-10-09 11:28:38,2024-08-11 15:46:30,132.24,4,11,4
12269755,23,4,economy,2024-02-11 10:49:37,2024-01-12 12:31:05,78.14,16,24,2
2355814,14,4,suv,2024-04-18 20:07:46,2024-06-06 18:39:14,117.01,7,28,4
198866,1,5,economy,2024-06-27 04:38:40,2024-08-09 18:02:45,109.45,5,19,5
8274983,1,4,economy,2024-04-09 06:30:30,2024-09-25 11:37:20,53.43,16,29,11
4770310,1,3,compact,2024-05-21 22:50:59,2024-07-10 05:17:55,114.86,9,1,6
1426521,8,3,compact,2024-05-12 19:47:56,2024-09-22 15:16:46,103.37,15,30,3
8730617,17,3,suv,2024-10-26 03:25:45,2024-10-28 11:25:28,103.25,10,32,10
12423847,12,2,luxury,2024-07-15 09:50:59,2024-06-18 13:46:14,285.05,11,7,4
11543935,5,5,compact,2024-05-24 07:29:26,2024-05-18 13:39:31,290.27,7,22,6
2237470,13,4,economy,2024-03-06 00:41:35,2024-03-26 11:44:55,81.8,15,5,4
1442503,20,4,suv,2024-11-04 04:59:40,2024-10-22 22:59:31,68.89,21,29,10
14465430,13,1,economy,2024-07-13 02:22:31,2024-06-07 06:58:18,175.98,7,13,5
9231980,5,5,suv,2024-09-14 09:27:44,2024-11-26 19:27:24,63.83,8,8,9
14352027,20,2,suv,2024-05-16 22:20:30,2024-03-09 16:45:14,111.02,14,15,12
8710873,10,2,economy,2024-08-30 18:54:37,2024-08-02 21:18:34,250.62,11,23,5
8537215,6,1,luxury,2024-04-21 04:17:57,2024-06-29 09:06:58,291.65,7,5,4
4217765,9,1,compact,2024-04-05 07:01:35,2024-03-20 11:30:40,111.01,10,12,6
12625022,23,4,compact,2024-02-25 00:07:01,2024-06-05 14:45:03,95.85,7,7,4
13016347,18,1,economy,2024-06-10 01:47:45,2024-05-23 16:39:48,119.57,9,3,4
11244846,6,5,economy,2024-08-28 05:29:11,2024-07-18 01:23:58,305.28,4,14,10
6940308,5,2,luxury,2024-02-13 05:14:56,2024-01-05 18:42:59,66.87,15,13,1
11668130,1,5,economy,2024-04-23 13:19:38,2024-05-22 04:35:31,68.43,9,12,5
14662998,13,5,compact,2024-04-24 07:56:09,2024-04-14 11:09:14,110.86,17,11,4
15566213,5,1,suv,2024-04-06 23:26:56,2024-06-26 05:14:02,141.06,8,15,6
14133052,13,4,compact,2024-04-08 06:05:23,2024-06-07 04:11:06,131.15,12,21,5
9167898,12,3,compact,2024-04-17 05:21:14,2024-05-07 12:08:48,72.78,18,4,1
2542762,1,5,suv,2024-12-18 19:36:09,2024-10-19 14:48:06,54.4,12,26,12
3933248,22,4,economy,2024-09-13 18:18:11,2024-09-20 10:56:09,99.31,6,18,10
10451622,3,2,economy,2024-02-19 04:20:38,2024-04-03 04:18:51,168.48,12,16,4
14612126,3,4,economy,2024-02-06 23:52:45,2024-02-20 04:49:19,58.39,16,22,2
12926623,11,4,economy,2024-05-14 20:46:08,2024-04-09 13:33:02,164.03,8,2,5
6549973,23,3,compact,2024-06-23 05:11:34,2024-09-21 00:51:32,130.07,6,20,10
12915603,18,1,compact,2024-10-05 13:29:26,2024-11-04 10:18:09,51.89,14,17,9
12877444,5,1,compact,2024-06-06 19:35:11,2024-04-13 18:10:39,92.89,6,15,5
9731050,6,5,luxury,2024-02-13 02:55:13,2024-02-18 06:31:00,129.88,9,11,4
14862,16,3,suv,2024-08-31 15:35:31,2024-10-18 18:12:23,83.52,9,7,10
7719401,20,3,suv,2024-09-10 17:07:32,2024-12-03 00:53:09,54.43,12,11,10
1389567,5,2,suv,2024-04-20 04:51:20,2024-04-17 05:56:17,67.3,7,10,6
4208886,21,2,suv,2024-09-22 15:46:06,2024-09-07 10:21:43,132.83,14,27,10
4780012,16,2,economy,2024-08-11 07:17:57,2024-08-24 02:22:42,88.63,4,12,7
9674160,7,3,suv,2024-02-22 10:41:57,2024-01-02 06:26:41,91.63,12,13,4
2080581,1,1,luxury,2024-05-13 02:18:24,2024-11-15 23:51:12,117.82,14,26,1
7901860,15,2,suv,2024-12-15 01:41:45,2024-10-13 21:31:23,106.05,12,18,4
3903656,13,4,luxury,2024-10-28 22:13:22,2024-05-14 05:39:26,114.19,6,8,3
16551995,11,4,luxury,2024-02-12 14:44:05,2024-01-10 16:03:22,155.64,16,4,2
2233652,1,1,compact,2024-10-19 16:13:37,2024-10-18 16:51:04,47.41,12,11,11
1094497,7,2,luxury,2024-12-05 20:12:02,2024-01-28 03:12:48,271.23,18,7,1
2654547,18,4,luxury,2024-04-19 08:28:51,2024-01-01 00:00:00,92.02,12,4,4
6388052,10,1,economy,2024-10-17 00:22:58,2024-11-27 01:46:42,49.5,17,32,9
15049786,24,5,luxury,2024-08-21 08:22:35,2024-09-14 10:22:43,217.54,8,20,10
13425511,12,2,luxury,2024-02-13 18:20:59,2024-09-01 12:32:43,208.75,7,13,2
10469535,22,1,economy,2024-05-20 13:47:23,2024-03-21 07:02:05,109.51,9,21,6
9545935,8,5,suv,2024-08-12 10:41:13,2024-09-12 10:31:02,240.2,7,9,9
7220062,17,5,compact,2024-02-06 23:06:44,2024-02-02 21:34:09,93.33,17,5,2
8252024,21,2,luxury,2024-09-08 05:07:10,2024-05-14 07:57:43,252.07,9,20,12
4972928,5,4,compact,2024-05-10 14:03:16,2024-04-21 05:53:36,129.72,5,5,4
10621054,12,5,luxury,2024-04-26 04:13:42,2024-03-11 07:49:48,286.01,8,11,4
14486653,4,2,suv,2024-03-29 18:45:03,2024-02-03 18:56:46,149.53,14,4,4
13138090,6,4,economy,2024-06-13 16:53:00,2024-04-25 05:15:22,79.37,4,22,5
4549740,4,2,compact,2024-05-23 07:47:58,2024-07-07 14:50:50,217.31,3,12,6
14661785,9,2,suv,2024-09-27 23:30:59,2024-10-15 21:41:26,138.02,7,13,10
575940,10,2,economy,2024-10-15 11:17:50,2024-10-10 20:19:13,58.08,12,24,1
6902915,9,3,economy,2024-03-31 12:51:17,2024-02-03 05:04:00,77.77,12,3,3
3082983,17,4,economy,2024-10-04 17:50:13,2024-10-27 10:10:41,61.68,14,13,10
14570228,23,5,compact,2024-07-26 16:47:30,2024-11-01 09:52:24,108.31,9,24,10
12049320,10,1,economy,2024-07-16 02:13:03,2024-06-30 19:19:06,62.31,3,8,8
14784830,1,1,luxury,2024-08-17 14:05:55,2024-08-24 02:47:36,232.15,3,18,7
201437,11,1,suv,2024-09-12 12:02:48,2024-07-11 21:48:24,278.89,13,2,10
11562830,9,3,compact,2024-06-28 17:47:46,2024-11-02 02:46:42,73.85,11,10,11
9352535,20,3,compact,2024-02-08 04:35:36,2024-01-07 03:42:14,56.23,15,27,2
11798092,11,2,compact,2024-10-28 09:55:00,2024-07-29 23:34:41,57.79,8,12,8
4122968,14,5,economy,2024-06-21 12:17:08,2024-07-27 00:52:23,64.88,5,7,6
15228726,10,3,compact,2024-06-21 05:49:48,2024-04-22 20:49:51,90.6,17,15,10
15857107,2,2,luxury,2024-02-21 04:24:59,2024-01-18 15:17:54,66.33,17,3,3
8966522,16,4,compact,2024-05-09 09:29:55,2024-02-10 22:24:54,72.32,14,13,4
9616280,6,1,suv,2024-11-06 11:56:12,2024-10-31 08:46:35,114.2,13,7,10
13335807,16,5,suv,2024-10-10 22:55:06,2024-07-23 17:44:49,135.19,13,12,10
10589584,8,5,luxury,2024-02-14 19:18:05,2024-02-11 00:26:08,80.17,18,11,1
3010029,19,1,luxury,2024-01-21 13:19:48,2024-01-02 09:56:38,166.86,15,13,1
16135604,4,1,suv,2024-08-02 23:12:09,2024-10-19 18:08:06,106.48,5,30,11
7999382,3,3,compact,2024-06-19 13:16:17,2024-10-05 13:39:07,100.47,7,15,4
5838866,19,2,compact,2024-07-17 06:37:24,2024-05-15 23:06:16,88.17,14,14,10
1868739,19,2,economy,2024-05-27 23:48:23,2024-04-12 12:04:03,91.29,14,6,4
12842801,14,5,suv,2024-09-30 07:39:19,2024-10-24 08:29:32,116.51,16,15,12
10262461,8,2,luxury,2024-09-22 22:07:54,2024-07-02 15:27:31,65.04,8,2,4
7534381,12,5,luxury,2024-09-02 07:47:05,2024-10-17 16:55:00,184.52,6,26,9
3673114,10,2,economy,2024-05-13 07:59:28,2024-06-01 02:41:33,87.32,8,28,4
8306505,16,5,economy,2024-06-16 21:07:05,2024-03-25 09:14:56,93.45,3,9,7
16755586,12,1,luxury,2024-05-13 20:32:44,2024-04-20 02:11:14,97.77,10,5,3
10314337,8,4,economy,2024-04-21 01:25:04,2024-05-21 13:17:49,56.24,6,3,5
14428897,12,4,economy,2024-02-15 04:35:26,2024-01-18 19:45:15,116.82,5,11,4
2526508,18,4,luxury,2024-05-03 16:22:37,2024-03-29 18:07:31,72.08,8,7,5
16107685,12,5,suv,2024-10-01 19:22:02,2024-10-02 07:58:21,69.35,14,17,10
6969173,19,3,suv,2024-06-25 15:04:00,2024-03-03 07:24:26,244.02,7,25,5
9000421,17,1,luxury,2024-02-27 06:32:59,2024-02-14 01:20:24,71.64,10,10,3
822159,24,2,compact,2024-12-04 17:06:30,2024-10-19 20:08:43,88.39,12,29,9
10478912,21,4,suv,2024-02-07 02:33:42,2024-03-04 03:43:17,134.53,11,14,1
15394400,24,2,luxury,2024-12-16 12:59:58,2024-10-06 23:29:35,266.39,15,13,11
9159082,9,5,suv,2024-10-07 17:40:38,2024-01-10 18:08:43,139.26,15,12,11
6596427,20,1,luxury,2024-01-30 21:55:43,2024-01-14 02:10:00,249.34,14,13,2
7509637,7,2,economy,2024-04-23 16:49:55,2024-03-29 19:17:43,103.21,7,9,4
286894,9,5,suv,2024-09-04 05:19:45,2024-05-01 05:06:04,102.31,5,5,5
8642838,9,2,suv,2025-01-30 13:18:57,2024-11-24 19:36:32,61.13,13,7,12
13439170,2,3,compact,2024-10-16 12:59:23,2024-09-17 01:55:15,181.79,7,8,11
5467560,1,5,compact,2024-09-02 22:04:26,2024-07-07 16:47:43,120.63,6,24,10
3760986,14,3,suv,2024-03-27 02:38:09,2024-04-30 01:11:53,129.58,15,9,2
13752552,12,2,suv,2024-03-05 02:38:40,2024-01-05 04:21:34,126.02,11,22,6
9733149,4,4,economy,2024-02-29 00:09:00,2024-01-11 13:09:08,60.24,19,3,2
3121810,2,1,economy,2024-05-03 05:45:38,2024-04-18 08:30:16,122.6,9,2,4
8018149,5,3,compact,2024-05-24 03:35:14,2024-05-10 02:12:29,100.99,1,14,4
1263791,21,5,luxury,2024-04-30 15:14:01,2024-06-29 12:10:27,172.12,2,2,7
8049274,4,1,suv,2024-10-12 07:02:47,2024-06-20 16:00:14,90.53,5,4,8
1732076,20,5,compact,2024-06-22 12:39:35,2024-04-24 06:00:42,103.92,7,12,6
5078611,21,1,suv,2024-05-01 13:28:22,2024-04-23 18:41:00,183.93,4,14,4
1577259,21,2,suv,2024-03-22 23:45:12,2024-04-19 17:49:54,107.62,8,19,4
9859442,1,5,compact,2024-03-13 08:50:56,2024-01-30 14:23:49,49.67,11,11,3
845498,1,3,economy,2024-04-15 09:21:08,2024-03-26 02:17:48,112.5,5,19,7
1671963,4,2,luxury,2024-05-15 07:27:29,2024-01-30 09:35:14,196.22,17,5,11
1131199,10,1,economy,2024-02-13 14:21:16,2024-10-05 21:02:32,54.16,17,14,2
12539318,18,2,suv,2024-07-12 13:55:26,2024-06-04 01:14:57,96.39,6,4,6
2768847,3,4,compact,2024-08-30 16:28:01,2024-06-29 21:35:05,125.23,7,12,8
1944079,3,1,suv,2024-04-26 02:28:27,2024-04-27 17:23:12,89.89,11,9,5
13201174,3,2,suv,2024-10-08 22:52:12,2024-10-14 21:32:12,120.32,8,8,10
6379956,1,1,compact,2024-08-25 23:47:55,2024-10-15 15:09:34,78.43,7,12,6
3550719,21,3,compact,2024-04-03 23:32:36,2024-04-17 18:54:28,230.19,14,8,11
3953740,5,2,compact,2024-09-23 08:32:12,2024-08-18 00:04:00,67.87,11,14,10
6914460,24,1,luxury,2024-04-27 07:00:54,2024-04-03 14:36:03,233.16,12,11,4
11563108,17,2,compact,2024-09-18 12:12:37,2024-07-10 12:02:58,62.57,7,20,10
3262856,12,1,compact,2024-04-28 05:43:36,2024-03-25 07:45:06,117.32,9,21,3
13103114,3,4,luxury,2024-04-10 20:05:03,2024-04-15 05:36:00,90.32,17,7,4
12492643,10,5,suv,2024-10-26 13:49:22,2024-10-28 11:26:56,182.04,16,14,10
13648702,12,2,economy,2024-04-27 21:42:27,2024-06-14 03:28:56,100.7,12,23,6
1266103,23,4,economy,2024-10-13 10:39:41,2024-09-04 09:38:42,55.53,8,13,11
3996259,4,3,luxury,2024-01-30 18:08:26,2024-01-17 13:21:04,142.5,12,5,2
2023823,11,1,suv,2024-07-10 00:40:32,2024-04-16 11:46:54,100.53,11,16,10
10882230,3,1,suv,2024-10-07 02:45:55,2024-10-21 06:39:12,124.75,6,6,10
15352543,11,2,suv,2024-05-27 13:22:44,2024-03-26 23:45:01,90.85,8,23,4
14606906,19,2,suv,2024-09-19 10:15:54,2024-07-06 09:23:37,140.54,7,6,10
12376516,18,1,suv,2024-12-26 19:42:51,2024-09-10 10:59:59,55.1,12,6,10
8787210,10,2,suv,2024-05-08 16:48:53,2024-08-18 07:24:46,219.99,6,13,7
2645584,10,3,compact,2024-12-31 20:37:51,2024-10-21 12:23:51,65.43,12,30,1
7369469,23,3,suv,2024-02-22 22:22:34,2024-01-04 15:26:59,114.22,15,2,1
10248661,7,5,luxury,2024-03-17 14:38:11,2024-03-08 14:50:48,131.98,8,12,5
13137756,6,1,luxury,2024-10-07 04:16:36,2024-10-19 16:12:09,214.53,7,6,10
10789990,18,4,economy,2024-11-12 22:07:04,2024-08-18 18:16:01,50.17,18,38,10
8433686,15,3,compact,2024-05-11 02:57:10,2024-02-19 01:19:50,186.18,14,3,8
13482648,10,5,compact,2024-10-08 14:01:09,2024-10-13 18:46:05,169.09,2,26,9
9858574,5,1,compact,2024-07-21 22:13:27,2024-07-06 16:02:16,115.78,2,14,6
15248367,10,1,suv,2024-12-30 21:22:29,2024-11-04 22:15:09,139.25,9,21,11
14126822,23,5,luxury,2024-01-27 19:19:54,2024-01-05 10:54:53,143.83,18,25,1
8073907,9,3,compact,2024-10-24 14:22:51,2024-07-21 15:35:06,81.52,7,17,10
11419933,10,2,economy,2024-10-26 14:46:46,2024-12-04 06:36:33,69.16,13,5,11
5234956,4,3,compact,2024-09-19 23:01:42,2024-05-20 10:31:28,197.01,9,8,6
2658470,24,1,luxury,2024-12-13 05:14:29,2024-01-13 14:17:02,155.47,6,7,2
3369415,20,2,luxury,2024-04-24 14:22:16,2024-03-25 22:14:59,168.42,10,18,4
2264398,11,1,economy,2024-03-20 18:43:09,2024-04-07 03:42:25,91.17,10,10,5
1870792,13,5,compact,2024-06-07 07:26:43,2024-06-03 07:32:11,126.97,7,10,5
14800509,16,4,suv,2024-11-02 19:44:42,2024-10-25 22:09:29,78.74,5,31,6
15733656,22,3,luxury,2024-12-11 03:45:01,2024-10-12 02:44:10,79.33,15,22,1
2061868,16,4,economy,2024-03-20 15:14:18,2024-02-09 22:25:19,111.97,10,5,4
11212591,3,3,economy,2024-10-14 18:10:24,2024-03-16 21:37:59,67.09,15,9,5
11997492,4,5,economy,2024-07-20 15:55:18,2024-07-17 03:10:02,220.89,1,11,6
12588788,23,3,luxury,2024-12-24 23:16:58,2024-09-01 12:28:33,69.84,9,10,1
3202894,10,1,compact,2024-11-03 08:31:40,2024-10-02 06:19:26,63.18,8,17,6
14786566,24,4,luxury,2024-04-27 05:06:16,2024-01-01 00:00:00,116.53,14,4,2
5793559,6,2,luxury,2024-02-02 13:48:52,2024-03-11 09:41:03,242.02,10,3,4
16358052,13,4,luxury,2024-03-25 15:16:00,2024-03-01 11:53:59,193.01,8,2,4
14365688,15,2,luxury,2024-08-05 02:28:05,2024-04-18 18:27:43,271.32,7,13,4
2463384,10,4,compact,2024-09-18 04:41:45,2024-05-22 14:35:35,66.76,8,13,7
299580,3,3,economy,2024-08-06 22:26:32,2024-06-09 04:44:54,225.08,8,15,6
16063230,10,2,luxury,2024-07-14 00:18:41,2024-07-05 14:00:26,143.58,7,5,6
13989067,20,4,luxury,2024-02-22 23:32:12,2024-01-12 01:04:02,176.84,16,5,2
9367321,16,1,suv,2024-11-10 14:21:14,2024-10-02 09:29:52,53.68,12,4,10
6089554,12,4,economy,2024-05-26 03:26:05,2024-05-09 10:05:53,83.9,5,18,8
9598607,4,5,compact,2024-08-24 04:27:15,2024-07-23 19:40:52,112.31,3,18,10
15432942,13,5,economy,2024-06-27 06:28:57,2024-10-24 03:49:20,98.98,7,31,10
6899053,5,1,luxury,2024-02-26 03:31:31,2024-01-18 10:41:40,145.26,15,23,3
15103516,15,1,suv,2024-02-10 09:33:39,2024-02-24 22:00:55,128.24,6,5,3
2539317,2,4,compact,2024-10-27 16:50:51,2024-10-08 10:51:11,88.7,9,24,11
2803894,2,4,compact,2024-05-24 09:20:52,2024-03-25 19:39:38,118.35,5,33,6
10214292,9,2,economy,2024-04-10 12:54:33,2024-06-06 05:15:36,89.11,5,9,4
8588453,23,1,compact,2024-04-20 16:04:24,2024-03-30 12:28:38,115.09,8,5,4
8350704,21,3,economy,2024-10-25 04:00:03,2024-07-20 08:35:05,77.13,12,8,12
3293448,6,1,luxury,2025-01-08 05:56:09,2024-12-16 02:00:40,180.85,14,25,11
5029102,9,3,compact,2024-11-20 07:02:32,2024-10-25 19:24:54,153.27,14,8,10
4496529,21,3,luxury,2024-02-13 13:45:18,2024-01-10 12:23:55,145.43,14,3,2
6281606,11,1,economy,2024-04-01 17:54:15,2024-05-16 00:20:42,105.18,6,3,4
7255656,8,5,compact,2024-05-07 04:46:34,2024-07-22 03:44:15,211.59,11,14,6
6659750,15,1,luxury,2024-01-10 20:42:44,2024-01-21 06:47:58,107.39,12,6,2
2814106,18,3,economy,2024-06-25 18:39:30,2024-02-24 02:39:09,77.32,9,25,5
14447797,10,2,compact,2024-10-23 09:22:47,2024-09-16 03:03:20,69.59,6,11,7
12859972,2,2,compact,2024-04-16 02:41:49,2024-04-16 23:56:08,99.05,9,10,5
897687,6,3,compact,2024-04-11 05:26:43,2024-02-23 17:14:03,61.34,10,31,3
14851429,14,3,compact,2024-08-18 09:33:30,2024-05-04 04:11:58,342.3,8,25,10
13196526,13,4,compact,2024-08-22 17:56:33,2024-02-05 18:39:09,102.28,7,28,3
2413184,23,4,compact,2024-04-12 09:09:20,2024-02-07 09:31:45,71.46,15,23,4
10492723,11,1,suv,2024-07-03 20:15:22,2024-05-08 20:50:48,116.46,7,9,6
5659387,19,5,luxury,2024-01-18 23:34:15,2024-01-22 07:29:09,197.77,15,23,3
7277105,19,1,compact,2024-11-09 14:23:32,2024-10-25 10:01:18,227.92,15,5,10
6510747,8,5,economy,2024-04-04 08:47:43,2024-03-22 15:21:17,56.09,10,29,4
1218994,15,3,suv,2024-11-19 02:45:32,2024-09-15 17:37:57,99.28,14,20,12
4855763,23,3,compact,2024-10-17 05:05:36,2024-05-07 06:55:43,60.93,11,19,10
9264395,15,2,economy,2024-12-17 05:34:26,2024-10-18 01:03:08,58.91,16,21,1
16214392,6,5,luxury,2024-07-26 16:12:52,2024-07-31 21:51:55,151.98,6,24,7
14360978,16,4,compact,2024-10-28 02:03:41,2024-11-03 10:46:12,151.96,19,13,1
12541893,18,5,economy,2024-11-15 19:28:10,2024-10-23 01:37:10,56.55,18,9,11
7986904,2,1,compact,2024-08-25 03:21:13,2024-09-13 03:50:07,221.12,6,22,8
10693274,22,1,compact,2024-06-12 21:42:12,2024-04-28 13:58:09,63.53,9,32,5
4865381,11,2,suv,2024-03-24 11:58:53,2024-04-26 01:33:44,137.67,7,24,4
14021563,19,2,luxury,2025-01-01 22:07:58,2024-11-19 20:11:49,195.57,12,4,12
15475762,17,3,luxury,2024-03-26 13:14:46,2024-04-13 23:14:31,243.94,7,10,4
7673695,6,5,luxury,2024-01-25 02:30:51,2024-03-16 17:38:34,135.17,16,3,1
5262354,16,1,suv,2024-07-08 21:31:49,2024-04-09 00:11:36,118.06,9,3,6
2990951,8,2,luxury,2024-01-04 21:03:06,2024-01-01 00:00:00,178.43,17,8,2
2337515,6,2,luxury,2025-01-08 19:55:31,2024-11-25 05:06:23,257.8,6,29,12
5850129,7,3,economy,2024-04-24 16:01:02,2024-11-07 01:44:30,61.01,6,2,8
9257192,14,1,luxury,2024-04-20 21:54:39,2024-02-08 05:32:49,212.09,14,17,4
11929150,22,3,suv,2024-08-24 14:29:04,2024-11-29 21:51:34,54.47,15,16,11
16528721,11,2,economy,2024-08-15 02:45:59,2024-04-27 19:52:08,84.53,1,29,5
13529302,5,5,compact,2024-07-07 19:05:10,2024-08-08 10:04:18,279.02,9,22,7
7649881,10,2,suv,2024-11-23 10:53:08,2024-10-04 19:25:42,58.75,13,6,11
12289881,24,3,luxury,2024-09-03 05:14:31,2024-10-29 22:22:51,139.77,9,16,10
9681233,9,3,suv,2024-12-10 16:40:53,2024-10-05 13:28:28,178.58,17,23,10
12959052,10,5,luxury,2024-09-12 16:32:50,2024-10-06 16:09:40,55.04,13,17,10
4322572,23,1,compact,2024-07-26 22:13:15,2024-06-26 02:05:30,90.96,3,9,5
11894962,5,2,economy,2024-05-27 00:29:09,2024-07-16 23:29:55,65.93,13,18,8
1262122,19,1,compact,2024-07-19 09:11:23,2024-04-08 02:23:35,340.35,7,8,4
4325928,19,4,suv,2024-10-31 23:45:57,2024-10-08 15:52:30,83.44,15,15,10
15948207,24,3,compact,2024-09-29 00:08:06,2024-09-17 15:08:43,94.8,8,3,8
9835052,9,3,luxury,2024-03-23 03:59:53,2024-02-02 04:08:17,118.03,12,6,2
8976858,1,1,luxury,2024-01-28 11:13:06,2024-01-02 13:21:35,71.16,16,7,2
11710008,22,4,compact,2024-02-03 15:36:38,2024-01-18 07:27:39,62.16,17,5,3
577010,7,3,suv,2024-10-25 03:15:53,2024-10-22 11:28:55,233.49,9,35,12
7082725,6,3,suv,2024-09-22 07:20:49,2024-05-06 05:29:23,109.34,9,8,3
14625305,10,2,compact,2024-05-06 12:16:36,2024-06-01 10:37:37,94.0,9,13,10
7544503,14,3,luxury,2024-01-28 22:24:56,2024-01-01 00:00:00,53.25,6,2,1
7205988,2,4,economy,2024-08-02 02:19:40,2024-03-20 22:14:41,59.68,12,24,9
3263842,14,1,suv,2024-12-20 12:37:14,2024-10-03 14:35:24,135.06,14,24,11
13623364,12,1,luxury,2024-01-11 11:25:16,2024-01-05 19:50:01,161.31,9,7,2
5648131,13,3,compact,2024-09-12 23:12:42,2024-02-26 20:09:53,61.63,7,24,8
15242742,20,1,compact,2024-06-15 22:37:55,2024-08-14 23:19:22,132.35,11,20,5
846570,6,3,suv,2025-01-05 22:36:20,2024-12-16 19:32:51,71.26,15,3,12
1726793,5,4,economy,2024-06-24 06:04:16,2024-05-02 23:46:28,82.01,11,17,6
852074,15,3,compact,2024-07-24 13:51:30,2024-04-17 05:25:23,87.36,3,1,4
12393226,14,5,economy,2024-10-12 19:47:24,2024-05-29 23:28:58,77.06,4,2,6
16487390,21,4,economy,2024-07-27 03:31:07,2024-10-08 21:31:47,78.06,14,8,10
4082804,2,1,suv,2024-07-23 12:54:57,2024-07-22 03:11:52,66.45,6,12,7
15676684,16,3,economy,2024-04-16 05:03:19,2024-03-30 14:51:37,189.17,8,8,4
1254797,7,5,economy,2024-04-14 20:40:55,2024-04-23 04:09:57,67.66,13,33,6
13668633,5,4,luxury,2024-02-03 15:19:08,2024-01-11 09:00:15,59.84,21,10,1
9410737,4,3,luxury,2024-02-01 08:04:56,2024-01-01 00:00:00,199.48,15,3,2
1183876,16,3,economy,2024-09-11 11:49:38,2024-02-28 22:48:24,127.77,5,11,7
12873225,5,2,luxury,2024-08-10 05:33:40,2024-04-11 01:25:28,234.23,8,7,7
9457268,8,3,compact,2024-09-20 23:16:16,2024-03-30 03:17:01,72.35,8,25,6
9149117,3,4,economy,2024-10-15 20:01:10,2024-09-22 19:10:42,111.72,6,6,10
14189215,1,5,economy,2024-05-18 09:35:12,2024-06-22 07:38:17,113.44,4,5,5
3570912,12,2,suv,2024-09-20 21:54:46,2024-06-12 22:54:05,58.45,11,11,10
2998519,16,3,luxury,2024-03-28 13:31:49,2024-01-17 18:05:18,153.79,16,10,2
2655728,15,1,luxury,2025-01-03 05:24:31,2024-12-05 17:05:34,197.99,14,27,12
3759876,3,1,suv,2024-12-16 23:10:29,2024-03-23 08:07:32,117.58,9,8,4
16419657,17,5,luxury,2024-03-29 22:49:27,2024-02-16 04:26:12,98.88,9,5,4
12862734,2,5,compact,2024-10-01 08:57:16,2024-10-05 02:01:53,65.03,5,16,10
14102097,5,1,compact,2024-07-11 08:24:39,2024-06-22 14:05:23,63.73,7,2,9
12241619,8,1,compact,2024-03-19 09:15:05,2024-04-05 05:00:29,102.48,6,5,4
7695305,13,3,economy,2024-04-14 21:09:59,2024-05-11 18:06:23,89.88,6,9,5
262810,6,3,compact,2024-10-06 17:41:32,2024-09-14 12:38:36,136.21,13,26,9
5468317,11,3,economy,2024-05-07 10:32:52,2024-05-07 04:04:33,61.56,9,11,6
3234992,13,4,suv,2024-11-03 19:19:26,2024-10-25 03:48:22,60.02,13,28,11
5221999,5,4,compact,2024-07-18 13:40:34,2024-05-11 14:12:53,88.88,8,12,6
16185456,18,3,compact,2024-04-04 02:48:39,2024-04-29 16:25:19,88.75,7,28,4
12919940,10,1,luxury,2024-09-24 07:26:23,2024-09-17 13:28:01,215.02,6,13,10
6706484,19,2,luxury,2024-01-25 00:44:59,2024-01-04 11:09:44,172.23,15,10,2
15252092,12,5,economy,2024-06-20 04:25:11,2024-08-25 08:08:12,62.94,9,19,5
5347123,14,5,economy,2024-08-17 01:04:12,2024-05-22 09:36:11,96.66,6,6,6
597062,1,2,economy,2024-11-08 15:48:53,2024-10-24 16:08:03,51.56,13,8,12
13109490,16,3,compact,2024-09-09 05:50:44,2024-10-05 19:07:17,50.06,11,13,11
3239474,8,3,compact,2024-04-24 03:01:47,2024-04-25 13:53:32,99.61,9,14,4
5504203,20,1,suv,2024-03-07 15:41:20,2024-12-14 13:52:19,62.69,11,11,4
16057389,4,5,economy,2024-08-19 16:43:13,2024-04-14 12:03:01,67.35,5,19,6
7888971,7,3,compact,2024-10-22 23:19:43,2024-09-16 12:32:43,90.94,12,13,9
11025954,14,1,economy,2025-01-01 20:41:48,2024-09-13 09:53:57,71.35,10,11,1
2326739,24,5,economy,2024-10-19 17:34:07,2024-07-18 02:21:00,243.62,7,8,4
